State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",Median Household Income
31,31121,NE,Merrick County,811,"56,493"
31,31123,NE,Morrill County,669,"49,151"
31,31125,NE,Nance County,401,"47,279"
31,31127,NE,Nemaha County,824,"52,069"
31,31129,NE,Nuckolls County,455,"46,954"
31,31131,NE,Otoe County,"1,464","60,734"
31,31133,NE,Pawnee County,357,"45,487"
31,31135,NE,Perkins County,297,"57,251"
31,31137,NE,Phelps County,828,"59,003"
31,31139,NE,Pierce County,690,"57,367"
31,31141,NE,Platte County,"2,789","63,656"
31,31143,NE,Polk County,441,"59,815"
31,31145,NE,Red Willow County,"1,135","49,034"
31,31147,NE,Richardson County,"1,004","47,573"
31,31149,NE,Rock County,194,"48,260"
31,31151,NE,Saline County,"1,649","54,569"
31,31153,NE,Sarpy County,"10,399","79,358"
31,31155,NE,Saunders County,"1,637","67,897"
31,31157,NE,Scotts Bluff County,"5,021","50,247"
31,31159,NE,Seward County,"1,155","71,024"
31,31161,NE,Sheridan County,834,"43,819"
31,31163,NE,Sherman County,417,"47,499"
31,31165,NE,Sioux County,198,"50,861"
31,31167,NE,Stanton County,446,"66,228"
31,31169,NE,Thayer County,528,"51,299"
31,31171,NE,Thomas County,107,"48,275"
31,31173,NE,Thurston County,"1,725","45,405"
31,31175,NE,Valley County,511,"48,604"
31,31177,NE,Washington County,"1,423","77,838"
31,31179,NE,Wayne County,"1,177","55,970"
31,31181,NE,Webster County,450,"45,058"
31,31183,NE,Wheeler County,112,"53,369"
31,31185,NE,York County,"1,255","61,478"
32,32000,NV,Nevada,"391,347","58,740"
32,32001,NV,Churchill County,"2,756","58,429"
32,32003,NV,Clark County,"307,977","57,155"
32,32005,NV,Douglas County,"3,457","70,495"
32,32007,NV,Elko County,"4,276","79,134"
32,32009,NV,Esmeralda County,119,"50,179"
32,32011,NV,Eureka County,189,"70,036"
32,32013,NV,Humboldt County,"1,977","72,873"
32,32015,NV,Lander County,616,"79,278"
32,32017,NV,Lincoln County,655,"55,504"
32,32019,NV,Lyon County,"5,803","59,732"
32,32021,NV,Mineral County,941,"44,438"
32,32023,NV,Nye County,"6,725","47,031"
32,32027,NV,Pershing County,889,"42,522"
32,32029,NV,Storey County,306,"68,236"
32,32031,NV,Washoe County,"47,627","63,636"
32,32033,NV,White Pine County,"1,082","58,942"
32,32510,NV,Carson City,"5,952","56,382"
33,33000,NH,New Hampshire,"100,076","75,322"
33,33001,NH,Belknap County,"4,149","64,777"
33,33003,NH,Carroll County,"4,358","59,413"
33,33005,NH,Cheshire County,"7,307","60,251"
33,33007,NH,Coos County,"3,828","44,259"
33,33009,NH,Grafton County,"7,427","65,163"
33,33011,NH,Hillsborough County,"30,147","78,714"
33,33013,NH,Merrimack County,"10,149","74,351"
33,33015,NH,Rockingham County,"16,270","93,645"
33,33017,NH,Strafford County,"11,673","69,919"
33,33019,NH,Sullivan County,"4,768","60,034"
34,34000,NJ,New Jersey,"831,386","81,777"
34,34001,NJ,Atlantic County,"33,167","60,826"
34,34003,NJ,Bergen County,"63,403","100,181"
34,34005,NJ,Burlington County,"26,786","84,470"
34,34007,NJ,Camden County,"64,417","67,135"
34,34009,NJ,Cape May County,"9,325","62,175"
34,34011,NJ,Cumberland County,"21,430","51,790"
34,34013,NJ,Essex County,"116,246","62,875"
34,34015,NJ,Gloucester County,"21,869","81,315"
34,34017,NJ,Hudson County,"95,704","73,337"
34,34019,NJ,Hunterdon County,"5,317","112,335"
34,34021,NJ,Mercer County,"38,279","79,979"
34,34023,NJ,Middlesex County,"65,823","87,666"
34,34025,NJ,Monmouth County,"41,380","99,223"
34,34027,NJ,Morris County,"22,980","112,396"
34,34029,NJ,Ocean County,"57,366","68,483"
34,34031,NJ,Passaic County,"67,374","71,959"
34,34033,NJ,Salem County,"6,891","64,524"
34,34035,NJ,Somerset County,"16,112","119,731"
34,34037,NJ,Sussex County,"7,233","92,284"
34,34039,NJ,Union County,"43,279","80,737"
34,34041,NJ,Warren County,"7,006","77,571"
35,35000,NM,New Mexico,"386,739","47,405"
35,35001,NM,Bernalillo County,"109,959","51,372"
35,35003,NM,Catron County,827,"34,777"
35,35005,NM,Chaves County,"11,872","43,527"
35,35006,NM,Cibola County,"6,910","38,097"
35,35007,NM,Colfax County,"2,315","41,592"
35,35009,NM,Curry County,"8,239","47,202"
35,35011,NM,DeBaca County,361,"35,087"
35,35013,NM,Dona Ana County,"52,914","38,409"
35,35015,NM,Eddy County,"8,981","58,320"
35,35017,NM,Grant County,"5,535","38,341"
35,35019,NM,Guadalupe County,915,"29,515"
35,35021,NM,Harding County,109,"37,544"
35,35023,NM,Hidalgo County,"1,070","39,882"
35,35025,NM,Lea County,"10,813","51,656"
35,35027,NM,Lincoln County,"3,166","45,095"
35,35028,NM,Los Alamos County,733,"124,947"
35,35029,NM,Luna County,"6,364","30,570"
35,35031,NM,McKinley County,"23,092","33,976"
35,35033,NM,Mora County,"1,053","34,491"
35,35035,NM,Otero County,"13,074","42,701"
35,35037,NM,Quay County,"1,975","33,085"
35,35039,NM,Rio Arriba County,"8,498","41,511"
35,35041,NM,Roosevelt County,"3,979","41,700"
35,35043,NM,Sandoval County,"18,215","57,036"
35,35045,NM,San Juan County,"28,486","46,578"
35,35047,NM,San Miguel County,"7,479","35,292"
35,35049,NM,Santa Fe County,"17,972","60,187"
35,35051,NM,Sierra County,"2,739","31,741"
35,35053,NM,Socorro County,"4,767","33,989"
35,35055,NM,Taos County,"6,955","38,405"
35,35057,NM,Torrance County,"3,763","39,123"
35,35059,NM,Union County,701,"40,426"
35,35061,NM,Valencia County,"12,908","46,365"
36,36000,NY,New York,"2,603,303","67,648"
36,36001,NY,Albany County,"32,888","64,536"
36,36003,NY,Allegany County,"7,161","46,262"
36,36005,NY,Bronx County,"380,470","38,566"
36,36007,NY,Broome County,"31,406","50,928"
36,36009,NY,Cattaraugus County,"12,711","48,017"
36,36011,NY,Cayuga County,"9,509","52,945"
36,36013,NY,Chautauqua County,"22,426","45,689"
36,36015,NY,Chemung County,"10,856","52,565"
36,36017,NY,Chenango County,"7,023","50,312"
36,36019,NY,Clinton County,"9,779","55,517"
36,36021,NY,Columbia County,"6,828","64,916"
36,36023,NY,Cortland County,"7,426","51,751"
36,36025,NY,Delaware County,"6,746","47,382"
36,36027,NY,Dutchess County,"25,387","79,604"
36,36029,NY,Erie County,"122,204","56,375"
36,36031,NY,Essex County,"4,150","54,376"
36,36033,NY,Franklin County,"7,404","48,722"
36,36035,NY,Fulton County,"6,830","51,388"
36,36037,NY,Genesee County,"5,494","58,925"
36,36039,NY,Greene County,"5,789","54,514"
36,36041,NY,Hamilton County,404,"59,020"
36,36043,NY,Herkimer County,"8,176","53,168"
36,36045,NY,Jefferson County,"12,996","52,798"
36,36047,NY,Kings County,"483,632","60,862"
36,36049,NY,Lewis County,"3,177","52,660"
36,36051,NY,Livingston County,"7,173","61,027"
36,36053,NY,Madison County,"7,121","59,114"
36,36055,NY,Monroe County,"103,620","60,240"
36,36057,NY,Montgomery County,"7,694","43,799"
36,36059,NY,Nassau County,"77,883","115,301"
36,36061,NY,New York County,"245,347","84,610"
36,36063,NY,Niagara County,"26,833","55,013"
36,36065,NY,Oneida County,"32,150","54,096"
36,36067,NY,Onondaga County,"61,143","59,786"
36,36069,NY,Ontario County,"9,077","62,930"
36,36071,NY,Orange County,"42,664","75,048"
36,36073,NY,Orleans County,"4,819","52,658"
36,36075,NY,Oswego County,"18,209","53,745"
36,36077,NY,Otsego County,"6,881","54,321"
36,36079,NY,Putnam County,"5,863","100,887"
36,36081,NY,Queens County,"261,819","68,432"
36,36083,NY,Rensselaer County,"17,059","71,084"
36,36085,NY,Richmond County,"55,217","79,719"
36,36087,NY,Rockland County,"44,728","88,960"
36,36089,NY,St. Lawrence County,"14,677","49,356"
36,36091,NY,Saratoga County,"14,319","83,210"
36,36093,NY,Schenectady County,"17,062","63,297"
36,36095,NY,Schoharie County,"3,532","57,757"
36,36097,NY,Schuyler County,"2,392","50,190"
36,36099,NY,Seneca County,"4,000","54,184"
36,36101,NY,Steuben County,"12,069","54,862"
36,36103,NY,Suffolk County,"105,578","100,075"
36,36105,NY,Sullivan County,"11,834","51,985"
36,36107,NY,Tioga County,"4,912","60,309"
36,36109,NY,Tompkins County,"15,146","57,383"
36,36111,NY,Ulster County,"24,389","63,073"
36,36113,NY,Warren County,"6,859","56,694"
36,36115,NY,Washington County,"6,637","55,913"
36,36117,NY,Wayne County,"8,511","61,118"
36,36119,NY,Westchester County,"78,572","94,521"
36,36121,NY,Wyoming County,"3,627","57,709"
36,36123,NY,Yates County,"3,014","51,089"
37,37000,NC,North Carolina,"1,422,154","53,922"
37,37001,NC,Alamance County,"21,661","50,480"
37,37003,NC,Alexander County,"4,653","49,138"
37,37005,NC,Alleghany County,"2,060","39,735"
37,37007,NC,Anson County,"4,680","38,023"
37,37009,NC,Ashe County,"4,542","41,864"
37,37011,NC,Avery County,"2,542","41,701"
37,37013,NC,Beaufort County,"8,429","46,411"
37,37015,NC,Bertie County,"4,172","35,433"
37,37017,NC,Bladen County,"9,542","36,976"
37,37019,NC,Brunswick County,"14,203","60,163"
37,37021,NC,Buncombe County,"28,859","53,960"
37,37023,NC,Burke County,"12,278","44,946"
37,37025,NC,Cabarrus County,"18,839","69,297"
37,37027,NC,Caldwell County,"12,830","43,328"
37,37029,NC,Camden County,884,"65,955"
37,37031,NC,Carteret County,"6,717","55,052"
37,37033,NC,Caswell County,"3,642","45,517"
37,37035,NC,Catawba County,"20,321","53,738"
37,37037,NC,Chatham County,"6,709","73,703"
37,37039,NC,Cherokee County,"5,253","41,262"
37,37041,NC,Chowan County,"2,370","42,618"
37,37043,NC,Clay County,"1,602","42,878"
37,37045,NC,Cleveland County,"18,301","42,728"
37,37047,NC,Columbus County,"13,279","36,862"
37,37049,NC,Craven County,"14,513","50,748"
37,37051,NC,Cumberland County,"53,788","46,779"
37,37053,NC,Currituck County,"2,602","64,426"
37,37055,NC,Dare County,"2,992","64,768"
37,37057,NC,Davidson County,"24,694","47,758"
37,37059,NC,Davie County,"4,555","60,801"
37,37061,NC,Duplin County,"11,877","42,725"
37,37063,NC,Durham County,"41,063","59,329"
37,37065,NC,Edgecombe County,"11,705","38,818"
37,37067,NC,Forsyth County,"60,361","50,112"
37,37069,NC,Franklin County,"8,394","57,710"
37,37071,NC,Gaston County,"31,172","52,798"
37,37073,NC,Gates County,"1,747","51,746"
37,37075,NC,Graham County,"1,575","39,502"
37,37077,NC,Granville County,"7,331","58,956"
37,37079,NC,Greene County,"4,319","43,591"
37,37081,NC,Guilford County,"79,267","52,166"
37,37083,NC,Halifax County,"10,800","36,760"
37,37085,NC,Harnett County,"18,802","51,225"
37,37087,NC,Haywood County,"8,071","47,183"
37,37089,NC,Henderson County,"11,212","54,012"
37,37091,NC,Hertford County,"4,909","38,216"
37,37093,NC,Hoke County,"9,621","47,892"
37,37095,NC,Hyde County,"1,014","40,653"
37,37097,NC,Iredell County,"16,746","60,044"
37,37099,NC,Jackson County,"6,570","44,502"
37,37101,NC,Johnston County,"23,374","60,296"
37,37103,NC,Jones County,"1,542","43,302"
37,37105,NC,Lee County,"9,459","48,984"
37,37107,NC,Lenoir County,"12,193","40,433"
37,37109,NC,Lincoln County,"8,555","62,963"
37,37111,NC,McDowell County,"6,802","43,972"
37,37113,NC,Macon County,"5,700","46,426"
37,37115,NC,Madison County,"3,502","44,693"
37,37117,NC,Martin County,"4,571","43,569"
37,37119,NC,Mecklenburg County,"126,098","64,509"
37,37121,NC,Mitchell County,"2,383","43,967"
37,37123,NC,Montgomery County,"4,379","47,757"
37,37125,NC,Moore County,"10,263","59,471"
37,37127,NC,Nash County,"13,024","50,122"
37,37129,NC,New Hanover County,"34,250","53,419"
37,37131,NC,Northampton County,"4,043","37,233"
37,37133,NC,Onslow County,"26,562","50,531"
37,37135,NC,Orange County,"17,045","71,920"
37,37137,NC,Pamlico County,"1,983","46,447"
37,37139,NC,Pasquotank County,"6,854","46,355"
37,37141,NC,Pender County,"9,207","54,900"
37,37143,NC,Perquimans County,"2,108","48,337"
37,37145,NC,Person County,"5,773","50,149"
37,37147,NC,Pitt County,"40,201","43,303"
37,37149,NC,Polk County,"2,389","50,467"
37,37151,NC,Randolph County,"19,631","48,372"
37,37153,NC,Richmond County,"8,698","38,514"
37,37155,NC,Robeson County,"31,143","35,407"
37,37157,NC,Rockingham County,"16,003","41,869"
37,37159,NC,Rowan County,"22,298","46,864"
37,37161,NC,Rutherford County,"12,538","42,831"
37,37163,NC,Sampson County,"14,243","42,807"
37,37165,NC,Scotland County,"8,637","36,730"
37,37167,NC,Stanly County,"7,924","51,491"
37,37169,NC,Stokes County,"5,455","50,826"
37,37171,NC,Surry County,"11,351","46,342"
37,37173,NC,Swain County,"2,124","43,121"
37,37175,NC,Transylvania County,"4,277","51,398"
37,37177,NC,Tyrrell County,880,"36,765"
37,37179,NC,Union County,"16,361","80,428"
37,37181,NC,Vance County,"11,585","40,263"
37,37183,NC,Wake County,"89,819","80,169"
37,37185,NC,Warren County,"3,750","38,430"
37,37187,NC,Washington County,"2,470","36,042"
37,37189,NC,Watauga County,"10,608","48,489"
37,37191,NC,Wayne County,"24,470","41,572"
37,37193,NC,Wilkes County,"12,712","44,080"
37,37195,NC,Wilson County,"16,868","44,015"
37,37197,NC,Yadkin County,"4,829","49,070"
37,37199,NC,Yancey County,"3,153","44,756"
38,38000,ND,North Dakota,"77,959","65,250"
38,38001,ND,Adams County,234,"53,162"
38,38003,ND,Barnes County,"1,231","54,984"
38,38005,ND,Benson County,"2,129","42,407"
38,38007,ND,Billings County,82,"76,235"
38,38009,ND,Bottineau County,715,"59,161"
38,38011,ND,Bowman County,264,"62,270"
38,38013,ND,Burke County,195,"63,261"
38,38015,ND,Burleigh County,"6,798","72,277"
38,38017,ND,Cass County,"18,270","63,885"
38,38019,ND,Cavalier County,398,"60,314"
38,38021,ND,Dickey County,520,"53,286"
38,38023,ND,Divide County,222,"58,715"
38,38025,ND,Dunn County,443,"66,383"
38,38027,ND,Eddy County,237,"51,327"
38,38029,ND,Emmons County,431,"47,976"
38,38031,ND,Foster County,274,"58,096"
38,38033,ND,Golden Valley County,192,"58,075"
38,38035,ND,Grand Forks County,"8,681","54,311"
38,38037,ND,Grant County,341,"41,295"
38,38039,ND,Griggs County,202,"54,250"
38,38041,ND,Hettinger County,291,"51,455"
38,38043,ND,Kidder County,355,"45,401"
38,38045,ND,LaMoure County,456,"54,514"
38,38047,ND,Logan County,239,"50,141"
38,38049,ND,McHenry County,685,"54,795"
38,38051,ND,McIntosh County,339,"47,288"
38,38053,ND,McKenzie County,"1,240","76,224"
38,38055,ND,McLean County,867,"64,524"
38,38057,ND,Mercer County,585,"82,303"
38,38059,ND,Morton County,"2,468","68,043"
38,38061,ND,Mountrail County,"1,055","67,162"
38,38063,ND,Nelson County,301,"50,093"
38,38065,ND,Oliver County,198,"68,243"
38,38067,ND,Pembina County,697,"58,766"
38,38069,ND,Pierce County,447,"47,360"
38,38071,ND,Ramsey County,"1,361","54,814"
38,38073,ND,Ransom County,440,"61,634"
38,38075,ND,Renville County,191,"60,205"
38,38077,ND,Richland County,"1,781","61,174"
38,38079,ND,Rolette County,"3,504","42,021"
38,38081,ND,Sargent County,296,"64,756"
38,38083,ND,Sheridan County,223,"39,439"
38,38085,ND,Sioux County,"1,408","37,002"
38,38087,ND,Slope County,97,"49,843"
38,38089,ND,Stark County,"2,486","71,888"
38,38091,ND,Steele County,148,"66,929"
38,38093,ND,Stutsman County,"2,203","57,002"
38,38095,ND,Towner County,200,"51,848"
38,38097,ND,Traill County,630,"59,931"
38,38099,ND,Walsh County,"1,147","59,705"
38,38101,ND,Ward County,"7,057","63,938"
38,38103,ND,Wells County,442,"58,261"
38,38105,ND,Williams County,"2,265","79,354"
39,39000,OH,Ohio,"1,568,586","56,155"
39,39001,OH,Adams County,"5,382","42,154"
39,39003,OH,Allen County,"13,901","50,301"
39,39005,OH,Ashland County,"5,308","54,362"
39,39007,OH,Ashtabula County,"16,353","46,950"
39,39009,OH,Athens County,"17,237","40,416"
39,39011,OH,Auglaize County,"3,132","63,754"
39,39013,OH,Belmont County,"8,272","48,989"
39,39015,OH,Brown County,"5,064","55,334"
39,39017,OH,Butler County,"45,821","61,053"
39,39019,OH,Carroll County,"3,431","50,002"
39,39021,OH,Champaign County,"3,809","57,701"
39,39023,OH,Clark County,"19,467","50,089"
39,39025,OH,Clermont County,"16,745","65,280"
39,39027,OH,Clinton County,"4,802","53,947"
39,39029,OH,Columbiana County,"14,938","44,938"
39,39031,OH,Coshocton County,"5,559","46,420"
39,39033,OH,Crawford County,"5,688","44,715"
39,39035,OH,Cuyahoga County,"217,166","50,006"
39,39037,OH,Darke County,"4,800","53,853"
39,39039,OH,Defiance County,"3,372","56,740"
39,39041,OH,Delaware County,"8,271","103,536"
39,39043,OH,Erie County,"7,769","53,135"
39,39045,OH,Fairfield County,"14,172","67,654"
39,39047,OH,Fayette County,"4,227","47,733"
39,39049,OH,Franklin County,"198,207","60,383"
39,39051,OH,Fulton County,"3,303","62,800"
39,39053,OH,Gallia County,"6,407","43,785"
39,39055,OH,Geauga County,"5,341","84,093"
39,39057,OH,Greene County,"18,567","68,380"
39,39059,OH,Guernsey County,"7,232","44,623"
39,39061,OH,Hamilton County,"122,843","57,300"
39,39063,OH,Hancock County,"7,370","61,579"
39,39065,OH,Hardin County,"4,327","49,580"
39,39067,OH,Harrison County,"2,285","50,301"
39,39069,OH,Henry County,"2,865","57,705"
39,39071,OH,Highland County,"6,550","49,161"
39,39073,OH,Hocking County,"3,944","50,568"
39,39075,OH,Holmes County,"4,054","60,828"
39,39077,OH,Huron County,"6,376","55,202"
39,39079,OH,Jackson County,"5,350","44,726"
39,39081,OH,Jefferson County,"12,052","42,821"
39,39083,OH,Knox County,"8,039","56,885"
39,39085,OH,Lake County,"16,970","65,883"
39,39087,OH,Lawrence County,"11,093","43,031"
39,39089,OH,Licking County,"15,591","66,145"
39,39091,OH,Logan County,"5,095","61,699"
39,39093,OH,Lorain County,"42,562","59,265"
39,39095,OH,Lucas County,"78,398","47,865"
39,39097,OH,Madison County,"4,215","61,645"
39,39099,OH,Mahoning County,"36,520","48,010"
39,39101,OH,Marion County,"9,772","45,419"
39,39103,OH,Medina County,"11,474","76,475"
39,39105,OH,Meigs County,"4,064","44,286"
39,39107,OH,Mercer County,"3,066","62,782"
39,39109,OH,Miami County,"8,329","59,922"
39,39111,OH,Monroe County,"1,917","46,314"
39,39113,OH,Montgomery County,"87,187","51,071"
39,39115,OH,Morgan County,"2,443","40,557"
39,39117,OH,Morrow County,"4,106","60,452"
39,39119,OH,Muskingum County,"13,996","49,586"
39,39121,OH,Noble County,"2,109","48,792"
39,39123,OH,Ottawa County,"3,807","58,345"
39,39125,OH,Paulding County,"1,922","53,876"
39,39127,OH,Perry County,"5,846","51,534"
39,39129,OH,Pickaway County,"6,413","58,742"
39,39131,OH,Pike County,"5,648","45,163"
39,39133,OH,Portage County,"17,564","63,689"
39,39135,OH,Preble County,"3,936","53,904"
39,39137,OH,Putnam County,"1,835","64,304"
39,39139,OH,Richland County,"16,416","49,668"
39,39141,OH,Ross County,"13,099","49,385"
39,39143,OH,Sandusky County,"5,769","53,978"
39,39145,OH,Scioto County,"16,288","41,267"
39,39147,OH,Seneca County,"6,372","52,165"
39,39149,OH,Shelby County,"4,293","63,398"
39,39151,OH,Stark County,"52,330","52,310"
39,39153,OH,Summit County,"63,889","58,890"
39,39155,OH,Trumbull County,"34,413","47,424"
39,39157,OH,Tuscarawas County,"11,107","51,030"
39,39159,OH,Union County,"2,724","84,861"
39,39161,OH,Van Wert County,"2,344","54,331"
39,39163,OH,Vinton County,"2,474","43,457"
39,39165,OH,Warren County,"11,709","87,391"
39,39167,OH,Washington County,"9,251","50,904"
39,39169,OH,Wayne County,"10,496","59,142"
39,39171,OH,Williams County,"3,482","54,581"
39,39173,OH,Wood County,"14,733","64,282"
39,39175,OH,Wyandot County,"1,723","55,995"
40,40000,OK,Oklahoma,"593,936","51,914"
40,40001,OK,Adair County,"5,372","35,156"
40,40003,OK,Alfalfa County,714,"52,952"
40,40005,OK,Atoka County,"2,707","39,702"
40,40007,OK,Beaver County,588,"52,550"
40,40009,OK,Beckham County,"3,202","47,825"
40,40011,OK,Blaine County,"1,493","49,513"
40,40013,OK,Bryan County,"7,604","43,445"
40,40015,OK,Caddo County,"5,239","48,533"
40,40017,OK,Canadian County,"10,336","70,942"
40,40019,OK,Carter County,"8,335","48,660"
40,40021,OK,Cherokee County,"9,862","42,913"
40,40023,OK,Choctaw County,"3,312","35,308"
40,40025,OK,Cimarron County,352,"46,777"
40,40027,OK,Cleveland County,"32,077","62,343"
40,40029,OK,Coal County,"1,229","39,396"
40,40031,OK,Comanche County,"18,303","51,382"
40,40033,OK,Cotton County,926,"43,386"
40,40035,OK,Craig County,"2,631","43,074"
40,40037,OK,Creek County,"9,874","54,478"
40,40039,OK,Custer County,"5,001","49,577"
40,40041,OK,Delaware County,"8,756","40,287"
40,40043,OK,Dewey County,580,"50,728"
40,40045,OK,Ellis County,494,"51,867"
40,40047,OK,Garfield County,"9,001","52,387"
40,40049,OK,Garvin County,"4,139","47,858"
40,40051,OK,Grady County,"5,507","56,489"
40,40053,OK,Grant County,538,"49,073"
40,40055,OK,Greer County,"1,218","37,445"
40,40057,OK,Harmon County,612,"38,537"
40,40059,OK,Harper County,413,"55,112"
40,40061,OK,Haskell County,"2,929","37,776"
40,40063,OK,Hughes County,"2,902","37,566"
40,40065,OK,Jackson County,"3,704","47,747"
40,40067,OK,Jefferson County,"1,473","37,338"
40,40069,OK,Johnston County,"2,068","39,756"
40,40071,OK,Kay County,"8,751","45,700"
40,40073,OK,Kingfisher County,"1,554","59,266"
40,40075,OK,Kiowa County,"1,448","37,831"
40,40077,OK,Latimer County,"1,721","38,284"
40,40079,OK,Le Flore County,"10,903","38,709"
40,40081,OK,Lincoln County,"5,069","48,039"
40,40083,OK,Logan County,"4,745","69,114"
40,40085,OK,Love County,"1,466","48,725"
40,40087,OK,McClain County,"3,592","65,831"
40,40089,OK,McCurtain County,"6,796","37,390"
40,40091,OK,McIntosh County,"4,649","37,468"
40,40093,OK,Major County,816,"56,102"
40,40095,OK,Marshall County,"2,961","42,258"
40,40097,OK,Mayes County,"6,271","50,951"
40,40099,OK,Murray County,"2,029","50,031"
40,40101,OK,Muskogee County,"10,094","43,911"
40,40103,OK,Noble County,"1,431","54,210"
40,40105,OK,Nowata County,"1,650","45,734"
40,40107,OK,Okfuskee County,"2,890","37,545"
40,40109,OK,Oklahoma County,"131,185","52,346"
40,40111,OK,Okmulgee County,"7,916","42,354"
40,40113,OK,Osage County,"6,864","48,826"
40,40115,OK,Ottawa County,"6,210","38,194"
40,40117,OK,Pawnee County,"2,368","46,949"
40,40119,OK,Payne County,"16,909","47,748"
40,40121,OK,Pittsburg County,"8,160","42,376"
40,40123,OK,Pontotoc County,"5,600","48,450"
40,40125,OK,Pottawatomie County,"12,181","48,499"
40,40127,OK,Pushmataha County,"2,169","37,026"
40,40129,OK,Roger Mills County,505,"53,871"
40,40131,OK,Rogers County,"8,855","61,849"
40,40133,OK,Seminole County,"4,458","37,901"
40,40135,OK,Sequoyah County,"7,636","38,998"
40,40137,OK,Stephens County,"6,408","46,512"
40,40139,OK,Texas County,"2,530","51,812"
40,40141,OK,Tillman County,"1,491","41,186"
40,40143,OK,Tulsa County,"89,706","55,796"
40,40145,OK,Wagoner County,"7,912","62,889"
40,40147,OK,Washington County,"6,607","53,992"
40,40149,OK,Washita County,"1,929","47,484"
40,40151,OK,Woods County,"1,194","51,715"
40,40153,OK,Woodward County,"2,816","55,134"
41,41000,OR,Oregon,"516,014","63,168"
41,41001,OR,Baker County,"2,405","45,972"
41,41003,OR,Benton County,"13,739","63,600"
41,41005,OR,Clackamas County,"30,022","81,061"
41,41007,OR,Clatsop County,"4,317","53,806"
41,41009,OR,Columbia County,"5,302","63,338"
41,41011,OR,Coos County,"10,005","48,352"
41,41013,OR,Crook County,"3,049","51,348"
41,41015,OR,Curry County,"3,381","48,788"
41,41017,OR,Deschutes County,"17,918","67,372"
41,41019,OR,Douglas County,"16,387","47,020"
41,41021,OR,Gilliam County,212,"54,325"
41,41023,OR,Grant County,"1,164","46,141"
41,41025,OR,Harney County,"1,089","43,370"
41,41027,OR,Hood River County,"2,512","66,607"
41,41029,OR,Jackson County,"32,137","55,511"
41,41031,OR,Jefferson County,"3,704","50,376"
41,41033,OR,Josephine County,"14,655","46,578"
41,41035,OR,Klamath County,"12,310","45,374"
41,41037,OR,Lake County,"1,360","44,847"
41,41039,OR,Lane County,"67,217","53,161"
41,41041,OR,Lincoln County,"6,639","49,265"
41,41043,OR,Linn County,"15,989","54,292"
41,41045,OR,Malheur County,"5,774","42,624"
41,41047,OR,Marion County,"48,997","56,408"
41,41049,OR,Morrow County,"1,744","55,343"
41,41051,OR,Multnomah County,"95,543","70,756"
41,41053,OR,Polk County,"10,622","62,389"
41,41055,OR,Sherman County,237,"58,838"
41,41057,OR,Tillamook County,"3,470","52,486"
41,41059,OR,Umatilla County,"11,557","53,917"
41,41061,OR,Union County,"3,598","50,616"
41,41063,OR,Wallowa County,"1,013","48,137"
41,41065,OR,Wasco County,"3,467","52,269"
41,41067,OR,Washington County,"51,789","82,819"
41,41069,OR,Wheeler County,258,"39,579"
41,41071,OR,Yamhill County,"12,433","61,776"
42,42000,PA,Pennsylvania,"1,517,936","60,891"
42,42001,PA,Adams County,"7,919","62,877"
42,42003,PA,Allegheny County,"138,397","59,881"
42,42005,PA,Armstrong County,"5,917","49,436"
42,42007,PA,Beaver County,"18,061","54,823"
42,42009,PA,Bedford County,"5,007","50,257"
42,42011,PA,Berks County,"46,762","62,519"
42,42013,PA,Blair County,"17,156","49,244"
42,42015,PA,Bradford County,"7,495","50,978"
42,42017,PA,Bucks County,"35,350","88,538"
42,42019,PA,Butler County,"15,883","67,161"
42,42021,PA,Cambria County,"18,520","45,163"
42,42023,PA,Cameron County,614,"41,770"
42,42025,PA,Carbon County,"7,522","53,901"
42,42027,PA,Centre County,"25,901","58,258"
42,42029,PA,Chester County,"34,311","99,224"
42,42031,PA,Clarion County,"5,646","46,284"
42,42033,PA,Clearfield County,"11,323","46,706"
42,42035,PA,Clinton County,"4,506","50,999"
42,42037,PA,Columbia County,"7,553","50,774"
42,42039,PA,Crawford County,"10,880","50,805"
42,42041,PA,Cumberland County,"17,469","71,695"
42,42043,PA,Dauphin County,"35,730","57,979"
42,42045,PA,Delaware County,"47,800","71,961"
42,42047,PA,Elk County,"2,742","54,876"
42,42049,PA,Erie County,"39,839","48,453"
42,42051,PA,Fayette County,"18,475","50,381"
42,42053,PA,Forest County,"1,113","41,750"
42,42055,PA,Franklin County,"16,759","60,744"
42,42057,PA,Fulton County,"1,645","52,277"
42,42059,PA,Greene County,"5,334","50,956"
42,42061,PA,Huntingdon County,"5,498","49,019"
42,42063,PA,Indiana County,"12,356","47,999"
42,42065,PA,Jefferson County,"6,166","46,751"
42,42067,PA,Juniata County,"2,277","54,342"
42,42069,PA,Lackawanna County,"28,929","52,872"
42,42071,PA,Lancaster County,"42,131","66,270"
42,42073,PA,Lawrence County,"13,319","48,418"
42,42075,PA,Lebanon County,"13,802","61,087"
42,42077,PA,Lehigh County,"42,991","62,139"
42,42079,PA,Luzerne County,"43,839","53,469"
42,42081,PA,Lycoming County,"14,054","53,820"
42,42083,PA,Mc Kean County,"6,374","46,529"
42,42085,PA,Mercer County,"15,985","48,788"
42,42087,PA,Mifflin County,"6,867","47,648"
42,42089,PA,Monroe County,"20,202","63,318"
